2331
12	1364	
1364	13	
13	698	
698	14	
14	516	
516	518	
518	15	
15	519	
10	1642	
1642	699	
699	1641	
1641	701	
701	1640	
1640	11	
11	1639	
1639	700	
700	1638	
1638	12	
24	1966	
1966	1587	
1587	386	
386	54	
30	1186	
1186	20	
31	1530	
1530	1198	
1198	388	
388	739	
739	257	
257	1208	
1208	32	
32	258	
258	1492	
1492	738	
738	1601	
1601	387	
387	33	
30	2128	
2128	372	
372	1526	
1526	1527	
1527	31	
68	69	
69	1309	
1309	96	
96	70	
19	63	
785	434	
434	71	
71	281	
281	787	
787	72	
72	1489	
16	1363	
1363	1187	
1187	1449	
206	1381	
1381	1480	
1480	56	
53	1978	
1978	771	
771	532	
532	2041	
2041	2143	
2143	52	
54	577	
577	1571	
1571	576	
576	571	
571	612	
612	159	
159	563	
563	619	
1172	1170	
1170	44	
20	95	
95	1190	
1190	141	
141	94	
94	1206	
1206	93	
93	92	
92	1205	
1205	1204	
1204	91	
91	90	
90	89	
90	1189	
1189	95	
68	2047	
2047	175	
101	2086	
2086	741	
741	102	
104	228	
2089	1084	
1084	112	
112	113	
113	111	
111	114	
114	115	
115	1318	
1318	1231	
1231	2090	
2090	2091	
444	1411	
1411	84	
116	117	
124	1598	
17	1356	
1356	1590	
1590	1647	
1647	1604	
1604	1595	
1595	1588	
1588	1177	
1177	336	
123	317	
86	1339	
1339	693	
693	691	
127	815	
815	308	
308	104	
101	2085	
2085	135	
129	1221	
1221	88	
129	136	
136	137	
137	134	
110	138	
138	139	
139	102	
206	1383	
1383	203	
714	1165	
1165	464	
464	1166	
1166	510	
510	708	
708	1164	
1164	140	
140	1168	
1168	1074	
1074	803	
803	2181	
2181	52	
184	315	
123	2030	
2030	146	
146	150	
150	169	
149	1348	
1348	183	
183	147	
106	1345	
1345	1464	
1464	1463	
1463	829	
829	108	
160	161	
161	1957	
1957	1412	
1412	1419	
1419	162	
162	1691	
58	1975	
1975	1861	
1861	53	
53	538	
538	1721	
1721	255	
163	164	
164	165	
165	166	
166	1999	
1999	1993	
1993	1992	
1992	1928	
1928	328	
328	167	
167	1932	
1932	1940	
1940	1872	
1872	58	
168	833	
833	169	
175	261	
171	176	
147	176	
180	1341	
1341	2062	
2062	181	
181	182	
182	650	
650	177	
183	829	
829	828	
828	182	
184	1477	
1477	1092	
126	1354	
1354	85	
190	191	
191	192	
192	20	
191	473	
473	193	
193	493	
493	238	
188	189	
2275	195	
1076	2131	
2131	2130	
2130	201	
203	2146	
2146	1554	
1554	204	
204	2227	
2227	2231	
2231	205	
2088	1223	
1223	1224	
1224	208	
208	2092	
2092	1230	
1230	2093	
2093	1232	
209	1229	
1229	208	
213	214	
214	215	
216	217	
217	218	
218	219	
220	1552	
1552	221	
221	1553	
1553	222	
234	690	
690	191	
235	1181	
1181	236	
236	1180	
1180	1179	
1179	2183	
2183	237	
237	1178	
1178	238	
19	1524	
1524	408	
408	259	
259	1557	
1557	100	
100	391	
391	27	
124	1350	
1350	1448	
1448	2326	
2326	1648	
1648	125	
125	1384	
1384	1349	
1349	316	
596	1551	
243	2171	
2171	244	
244	245	
245	246	
247	704	
704	18	
247	1404	
1404	1462	
1462	85	
249	460	
460	4	
4	254	
254	251	
251	1488	
1488	5	
5	719	
719	280	
280	731	
731	6	
6	729	
729	718	
718	716	
716	720	
720	7	
7	727	
727	728	
728	8	
252	253	
253	725	
725	273	
256	205	
205	2005	
2005	2001	
2001	594	
594	1556	
1556	50	
255	256	
57	552	
552	1454	
1454	269	
269	52	
19	1525	
1525	1528	
1528	1192	
1192	31	
31	1191	
1191	1522	
1522	1521	
1521	63	
63	2101	
2101	195	
195	234	
234	1515	
1515	60	
225	468	
468	294	
294	343	
559	558	
558	557	
557	1583	
1583	767	
139	262	
263	264	
265	130	
232	1822	
1822	83	
44	271	
38	1171	
1171	1645	
270	38	
271	2208	
2208	436	
436	43	
43	437	
437	42	
42	1481	
1481	520	
284	285	
285	1898	
1898	286	
286	287	
287	288	
288	239	
1194	2267	
2267	2266	
2266	2265	
2265	292	
298	299	
299	300	
297	303	
300	301	
301	1217	
1217	302	
105	2327	
2327	1346	
1346	106	
143	792	
792	312	
304	305	
305	512	
513	309	
310	561	
561	513	
309	1211	
1211	514	
514	814	
814	1210	
1210	306	
306	307	
307	308	
312	313	
313	791	
791	314	
314	315	
316	123	
317	2319	
2319	149	
149	185	
66	1315	
1315	1314	
1314	2045	
2045	2048	
2048	175	
319	2197	
2197	2196	
2196	2195	
2195	320	
320	1420	
1420	1423	
1423	2198	
2198	321	
320	322	
322	323	
323	1434	
1434	324	
324	325	
1924	1925	
1925	1926	
1926	1927	
1927	328	
331	1353	
1353	332	
332	333	
333	334	
334	335	
335	1355	
1355	336	
18	555	
555	707	
707	1320	
1320	554	
554	556	
